seed,timestep,scenario,emission_model,op_risk,N,E,B,F_daily,P,C,T,s2r,bme,slashed_total,fraud_captured_pct,op_slashed_total,op_exited_total,pid_integral,pid_emission_rate,avg_reputation,downtime_count
42,1339,regulatory,static,False,11667,90792.0,89.59,794.58,2.658009,128444026.0,355123350,0.000987,0.000987,205123350,0.0002,0,0,,,0.2467,0
42,1340,regulatory,static,False,11670,90779.0,89.85,796.08,2.304098,128238002.0,355420063,0.00099,0.00099,205420063,0.0002,0,0,,,0.2467,0
42,1341,regulatory,static,False,11674,90766.0,103.11,791.94,2.426792,128064418.0,355684310,0.001136,0.001136,205684310,0.0002,0,0,,,0.2466,0
42,1342,regulatory,static,False,11677,90753.0,95.87,775.51,2.416823,127871923.0,355967463,0.001056,0.001056,205967463,0.0002,0,0,,,0.2465,0
42,1343,regulatory,static,False,11681,90741.0,97.25,783.45,2.150741,127710140.0,356219889,0.001072,0.001072,206219889,0.0002,0,0,,,0.2464,0
42,1344,regulatory,static,False,11684,90728.0,113.08,810.7,2.185155,127522138.0,356498506,0.001246,0.001246,206498506,0.0002,0,0,,,0.2464,0
42,1345,regulatory,static,False,11687,90715.0,107.35,781.91,2.176068,127348018.0,356763234,0.001183,0.001183,206763234,0.0002,0,0,,,0.2463,0
42,1346,regulatory,static,False,11691,90702.0,109.92,797.32,2.10833,127204839.0,356997005,0.001212,0.001212,206997005,0.0002,0,0,,,0.2462,0
42,1347,regulatory,static,False,11694,90690.0,121.54,854.15,2.127048,127038132.0,357254280,0.00134,0.00134,207254280,0.0002,0,0,,,0.2462,0
42,1348,regulatory,static,False,11696,90677.0,107.87,764.81,2.102249,126857735.0,357525246,0.00119,0.00119,207525246,0.0002,0,0,,,0.2461,0
42,1349,regulatory,static,False,11700,90664.0,117.25,821.65,2.035294,126714675.0,357758853,0.001293,0.001293,207758853,0.0002,0,0,,,0.246,0
42,1350,regulatory,static,False,11704,90651.0,111.91,759.25,2.088344,126560478.0,358003590,0.001235,0.001235,208003590,0.0002,0,0,,,0.2811,0
42,1351,regulatory,static,False,11707,90639.0,116.99,814.36,2.183509,126398510.0,358256080,0.001291,0.001291,208256080,0.0002,0,0,,,0.281,0
42,1352,regulatory,static,False,11711,90626.0,107.52,782.59,2.107828,126251245.0,358493863,0.001186,0.001186,208493863,0.0002,0,0,,,0.2809,0
42,1353,regulatory,static,False,11714,90613.0,115.48,811.41,1.916641,126061452.0,358774154,0.001274,0.001274,208774154,0.0002,0,0,,,0.2809,0
42,1354,regulatory,static,False,11717,90601.0,122.2,780.7,1.820051,125887774.0,359038310,0.001349,0.001349,209038310,0.0002,0,0,,,0.2808,0
42,1355,regulatory,static,False,11720,90588.0,150.88,915.39,1.852994,125692145.0,359324376,0.001666,0.001666,209324376,0.0002,0,0,,,0.2807,0
42,1356,regulatory,static,False,11724,90575.0,115.17,711.37,1.795809,125531639.0,359575342,0.001272,0.001272,209575342,0.0002,0,0,,,0.2806,0
42,1357,regulatory,static,False,11727,90562.0,135.26,809.68,1.861473,125350602.0,359846806,0.001494,0.001494,209846806,0.0002,0,0,,,0.2806,0
42,1358,regulatory,static,False,11731,90550.0,132.43,821.69,1.89334,125197342.0,360090483,0.001462,0.001462,210090483,0.0002,0,0,,,0.2805,0
42,1359,regulatory,static,False,11734,90537.0,125.55,792.34,1.923265,125031835.0,360346402,0.001387,0.001387,210346402,0.0002,0,0,,,0.2804,0
42,1360,regulatory,static,False,11737,90524.0,119.01,762.98,1.927373,124871776.0,360596866,0.001315,0.001315,210596866,0.0002,0,0,,,0.2803,0
42,1361,regulatory,static,False,11739,90511.0,123.0,790.19,1.94985,124711792.0,360847238,0.001359,0.001359,210847238,0.0002,0,0,,,0.2803,0
42,1362,regulatory,static,False,11741,90499.0,123.41,802.09,1.93418,124553362.0,361096044,0.001364,0.001364,211096044,0.0002,0,0,,,0.2802,0
42,1363,regulatory,static,False,11744,90486.0,121.44,782.96,2.140147,124401892.0,361337878,0.001342,0.001342,211337878,0.0002,0,0,,,0.2801,0
42,1364,regulatory,static,False,11747,90473.0,113.6,810.38,2.13332,124260709.0,361569421,0.001256,0.001256,211569421,0.0002,0,0,,,0.2801,0
42,1365,regulatory,static,False,11750,90461.0,106.86,759.88,2.252875,124116136.0,361804348,0.001181,0.001181,211804348,0.0002,0,0,,,0.28,0
42,1366,regulatory,static,False,11753,90448.0,108.03,811.25,2.190438,123990978.0,362019845,0.001194,0.001194,212019845,0.0002,0,0,,,0.2799,0
42,1367,regulatory,static,False,11755,90435.0,108.15,789.67,2.101812,123859991.0,362241159,0.001196,0.001196,212241159,0.0002,0,0,,,0.2799,0
42,1368,regulatory,static,False,11758,90422.0,111.14,778.67,2.118895,123749203.0,362442259,0.001229,0.001229,212442259,0.0002,0,0,,,0.2798,0
42,1369,regulatory,static,False,11761,90410.0,120.88,853.76,2.219088,123632125.0,362649626,0.001337,0.001337,212649626,0.0002,0,0,,,0.2797,0
42,1370,regulatory,static,False,11763,90397.0,108.1,799.64,2.077831,123492335.0,362879705,0.001196,0.001196,212879705,0.0002,0,0,,,0.2797,0
42,1371,regulatory,static,False,11766,90384.0,118.79,822.76,2.260071,123390821.0,363071484,0.001314,0.001314,213071484,0.0002,0,0,,,0.2796,0
42,1372,regulatory,static,False,11769,90372.0,107.71,811.46,2.160962,123270182.0,363282387,0.001192,0.001192,213282387,0.0002,0,0,,,0.2796,0
42,1373,regulatory,static,False,11772,90359.0,112.38,809.47,2.151141,123149617.0,363493199,0.001244,0.001244,213493199,0.0002,0,0,,,0.2795,0
42,1374,regulatory,static,False,11775,90346.0,100.28,719.07,2.111797,123046012.0,363687049,0.00111,0.00111,213687049,0.0002,0,0,,,0.2794,0
42,1375,regulatory,static,False,11778,90334.0,112.58,792.5,2.020088,122945464.0,363877818,0.001246,0.001246,213877818,0.0002,0,0,,,0.2793,0
42,1376,regulatory,static,False,11780,90321.0,124.76,840.09,1.955167,122810470.0,364103009,0.001381,0.001381,214103009,0.0002,0,0,,,0.2793,0
42,1377,regulatory,static,False,11782,90308.0,133.62,870.86,2.000891,122678035.0,364325618,0.00148,0.00148,214325618,0.0002,0,0,,,0.2792,0
42,1378,regulatory,static,False,11785,90295.0,110.99,740.27,2.010555,122533935.0,364559903,0.001229,0.001229,214559903,0.0002,0,0,,,0.2792,0
42,1379,regulatory,static,False,11788,90283.0,125.32,839.85,2.065283,122397360.0,364786635,0.001388,0.001388,214786635,0.0002,0,0,,,0.2791,0
42,1380,regulatory,static,False,11791,90270.0,113.05,778.28,2.004504,122265656.0,365008496,0.001252,0.001252,215008496,0.0002,0,0,,,0.279,0
42,1381,regulatory,static,False,11794,90257.0,119.27,796.94,1.980906,122149635.0,365214655,0.001321,0.001321,215214655,0.0002,0,0,,,0.279,0
42,1382,regulatory,static,False,11797,90245.0,135.22,892.87,2.040404,122037186.0,365417214,0.001498,0.001498,215417214,0.0002,0,0,,,0.2789,0
42,1383,regulatory,static,False,11800,90232.0,131.6,895.04,1.969825,121913183.0,365631317,0.001458,0.001458,215631317,0.0002,0,0,,,0.2788,0
42,1384,regulatory,static,False,11802,90219.0,129.16,848.06,1.876354,121791544.0,365843046,0.001432,0.001432,215843046,0.0002,0,0,,,0.2788,0
42,1385,regulatory,static,False,11803,90207.0,133.09,832.42,1.970035,121655053.0,366069611,0.001475,0.001475,216069611,0.0002,0,0,,,0.2787,0
42,1386,regulatory,static,False,11805,90194.0,108.37,711.66,2.13883,121517015.0,366297735,0.001202,0.001202,216297735,0.0002,0,0,,,0.2787,0
42,1387,regulatory,static,False,11807,90181.0,113.86,811.77,2.127946,121401418.0,366503399,0.001263,0.001263,216503399,0.0002,0,0,,,0.2787,0
42,1388,regulatory,static,False,11809,90169.0,106.35,754.38,2.231148,121297109.0,366697770,0.001179,0.001179,216697770,0.0002,0,0,,,0.2786,0
42,1389,regulatory,static,False,11810,90156.0,102.63,763.31,2.257263,121175356.0,366909577,0.001138,0.001138,216909577,0.0002,0,0,,,0.2786,0
42,1390,regulatory,static,False,11812,90143.0,103.21,776.61,2.378289,121069034.0,367105939,0.001145,0.001145,217105939,0.0002,0,0,,,0.2785,0
42,1391,regulatory,static,False,11814,90131.0,104.86,831.27,2.458318,120964903.0,367300096,0.001163,0.001163,217300096,0.0002,0,0,,,0.2785,0
42,1392,regulatory,static,False,11815,90118.0,94.03,770.51,2.507505,120862227.0,367492796,0.001043,0.001043,217492796,0.0002,0,0,,,0.2785,0
42,1393,regulatory,static,False,11817,90105.0,103.92,868.63,2.497426,120740270.0,367704754,0.001153,0.001153,217704754,0.0002,0,0,,,0.2784,0
42,1394,regulatory,static,False,11819,90093.0,97.61,812.58,2.447886,120633813.0,367901206,0.001083,0.001083,217901206,0.0002,0,0,,,0.2784,0
42,1395,regulatory,static,False,11820,90080.0,102.19,833.84,2.358152,120496846.0,368128151,0.001134,0.001134,218128151,0.0002,0,0,,,0.2783,0
42,1396,regulatory,static,False,11822,90067.0,96.12,755.58,2.233515,120367627.0,368347341,0.001067,0.001067,218347341,0.0002,0,0,,,0.2783,0
42,1397,regulatory,static,False,11824,90055.0,105.83,787.89,2.289514,120251962.0,368552955,0.001175,0.001175,218552955,0.0002,0,0,,,0.2782,0
42,1398,regulatory,static,False,11826,90042.0,105.12,802.22,2.173885,120149558.0,368745296,0.001167,0.001167,218745296,0.0002,0,0,,,0.2782,0
42,1399,regulatory,static,False,11828,90029.0,117.76,853.34,2.116,120039959.0,368944806,0.001308,0.001308,218944806,0.0002,0,0,,,0.2782,0
42,1400,regulatory,static,False,11830,90017.0,116.63,822.66,2.111878,119924179.0,369150487,0.001296,0.001296,219150487,0.0002,0,0,,,0.2781,0
42,1401,regulatory,static,False,11831,90004.0,113.98,802.39,2.282204,119806945.0,369357611,0.001266,0.001266,219357611,0.0002,0,0,,,0.2781,0
42,1402,regulatory,static,False,11832,89991.0,103.56,787.78,2.106772,119681608.0,369572836,0.001151,0.001151,219572836,0.0002,0,0,,,0.2781,0
42,1403,regulatory,static,False,11833,89979.0,104.86,736.37,2.118637,119561356.0,369782962,0.001165,0.001165,219782962,0.0002,0,0,,,0.278,0
42,1404,regulatory,static,False,11835,89966.0,113.44,801.15,2.070201,119461770.0,369972400,0.001261,0.001261,219972400,0.0002,0,0,,,0.278,0
42,1405,regulatory,static,False,11837,89954.0,117.26,809.2,2.03592,119376821.0,370147185,0.001304,0.001304,220147185,0.0002,0,0,,,0.2779,0
42,1406,regulatory,static,False,11839,89941.0,128.05,869.01,1.927998,119283446.0,370330373,0.001424,0.001424,220330373,0.0002,0,0,,,0.2779,0
42,1407,regulatory,static,False,11841,89928.0,126.12,810.5,2.111654,119198039.0,370505582,0.001402,0.001402,220505582,0.0002,0,0,,,0.2779,0
42,1408,regulatory,static,False,11843,89916.0,115.28,811.46,1.956234,119105213.0,370688209,0.001282,0.001282,220688209,0.0002,0,0,,,0.2778,0
42,1409,regulatory,static,False,11844,89903.0,119.45,778.92,1.91259,118993917.0,370889288,0.001329,0.001329,220889288,0.0002,0,0,,,0.2778,0
42,1410,regulatory,static,False,11846,89890.0,137.84,878.8,1.934566,118916703.0,371056255,0.001533,0.001533,221056255,0.0002,0,0,,,0.2777,0
42,1411,regulatory,static,False,11846,89878.0,137.66,887.68,2.022317,118784651.0,371278047,0.001532,0.001532,221278047,0.0002,0,0,,,0.2777,0
42,1412,regulatory,static,False,11847,89865.0,128.15,863.88,2.054489,118668485.0,371483950,0.001426,0.001426,221483950,0.0002,0,0,,,0.2777,0
42,1413,regulatory,static,False,11849,89852.0,118.14,809.04,2.034899,118540747.0,371701422,0.001315,0.001315,221701422,0.0002,0,0,,,0.2777,0
42,1414,regulatory,static,False,11851,89840.0,122.5,830.92,2.027398,118424089.0,371907797,0.001364,0.001364,221907797,0.0002,0,0,,,0.2776,0
42,1415,regulatory,static,False,11853,89827.0,130.2,879.89,1.99409,118332429.0,372089154,0.001449,0.001449,222089154,0.0002,0,0,,,0.2776,0
42,1416,regulatory,static,False,11855,89815.0,123.57,821.34,1.938986,118234794.0,372276480,0.001376,0.001376,222276480,0.0002,0,0,,,0.2775,0
42,1417,regulatory,static,False,11856,89802.0,120.14,776.53,1.910368,118123355.0,372477601,0.001338,0.001338,222477601,0.0002,0,0,,,0.2775,0
42,1418,regulatory,static,False,11858,89789.0,129.55,824.93,1.963301,118018663.0,372671953,0.001443,0.001443,222671953,0.0002,0,0,,,0.2775,0
42,1419,regulatory,static,False,11860,89777.0,120.82,790.7,2.018115,117912419.0,372867853,0.001346,0.001346,222867853,0.0002,0,0,,,0.2774,0
42,1420,regulatory,static,False,11861,89764.0,124.86,839.92,2.074496,117799880.0,373070031,0.001391,0.001391,223070031,0.0002,0,0,,,0.2774,0
42,1421,regulatory,static,False,11863,89751.0,117.87,815.09,2.006145,117701506.0,373258039,0.001313,0.001313,223258039,0.0002,0,0,,,0.2773,0
42,1422,regulatory,static,False,11864,89739.0,130.78,874.55,1.996995,117579014.0,373470139,0.001457,0.001457,223470139,0.0002,0,0,,,0.2773,0
42,1423,regulatory,static,False,11866,89726.0,124.08,825.98,2.035188,117484325.0,373654430,0.001383,0.001383,223654430,0.0002,0,0,,,0.2773,0
42,1424,regulatory,static,False,11868,89714.0,109.0,739.43,2.132794,117381567.0,373846792,0.001215,0.001215,223846792,0.0002,0,0,,,0.2772,0
42,1425,regulatory,static,False,11869,89701.0,111.21,790.66,2.036263,117259860.0,374058089,0.00124,0.00124,224058089,0.0002,0,0,,,0.2772,0
42,1426,regulatory,static,False,11870,89688.0,122.87,834.0,2.117992,117139060.0,374268455,0.00137,0.00137,224268455,0.0002,0,0,,,0.2772,0
42,1427,regulatory,static,False,11871,89676.0,125.18,883.8,1.901076,117030352.0,374466713,0.001396,0.001396,224466713,0.0002,0,0,,,0.2771,0
42,1428,regulatory,static,False,11872,89663.0,127.83,810.02,1.730227,116943489.0,374643112,0.001426,0.001426,224643112,0.0002,0,0,,,0.2771,0
42,1429,regulatory,static,False,11873,89651.0,139.42,804.12,1.617658,116849600.0,374826512,0.001555,0.001555,224826512,0.0002,0,0,,,0.2771,0
42,1430,regulatory,static,False,11874,89638.0,150.09,809.33,1.598274,116758006.0,375007594,0.001674,0.001674,225007594,0.0002,0,0,,,0.2771,0
42,1431,regulatory,static,False,11874,89625.0,160.58,855.52,1.483141,116635982.0,375219083,0.001792,0.001792,225219083,0.0002,0,0,,,0.2771,0
42,1432,regulatory,static,False,11875,89613.0,173.75,858.97,1.461885,116528546.0,375415958,0.001939,0.001939,225415958,0.0002,0,0,,,0.2771,0
42,1433,regulatory,static,False,11875,89600.0,163.01,794.35,1.443475,116423206.0,375610735,0.001819,0.001819,225610735,0.0002,0,0,,,0.2771,0
42,1434,regulatory,static,False,11876,89588.0,158.41,762.18,1.398752,116329859.0,375793511,0.001768,0.001768,225793511,0.0002,0,0,,,0.277,0
42,1435,regulatory,static,False,11877,89575.0,181.07,844.22,1.39754,116246887.0,375965877,0.002021,0.002021,225965877,0.0002,0,0,,,0.277,0
42,1436,regulatory,static,False,11878,89562.0,171.25,797.78,1.463657,116162655.0,376139501,0.001912,0.001912,226139501,0.0002,0,0,,,0.277,0
42,1437,regulatory,static,False,11879,89550.0,172.16,839.94,1.41691,116066188.0,376325345,0.001923,0.001923,226325345,0.0002,0,0,,,0.277,0
42,1438,regulatory,static,False,11879,89537.0,183.88,868.48,1.370971,115957522.0,376523365,0.002054,0.002054,226523365,0.0002,0,0,,,0.277,0
42,1439,regulatory,static,False,11880,89525.0,179.08,818.38,1.333659,115879161.0,376691072,0.002,0.002,226691072,0.0002,0,0,,,0.2769,0
42,1440,regulatory,static,False,11881,89512.0,182.92,813.18,1.379171,115811624.0,376847938,0.002044,0.002044,226847938,0.0002,0,0,,,0.3079,0
42,1441,regulatory,static,False,11882,89500.0,170.01,781.57,1.43255,115743612.0,377005279,0.0019,0.0019,227005279,0.0002,0,0,,,0.3078,0
42,1442,regulatory,static,False,11883,89487.0,174.68,834.14,1.365284,115679459.0,377158745,0.001952,0.001952,227158745,0.0002,0,0,,,0.3078,0
42,1443,regulatory,static,False,11884,89474.0,170.98,778.11,1.274073,115615945.0,377311562,0.001911,0.001911,227311562,0.0002,0,0,,,0.3078,0
42,1444,regulatory,static,False,11880,89462.0,211.06,896.35,1.190452,115528366.0,377488392,0.002359,0.002359,227488392,0.0002,0,0,,,0.3078,0
42,1445,regulatory,static,False,11877,89449.0,215.59,855.48,1.205433,115458708.0,377647284,0.00241,0.00241,227647284,0.0002,0,0,,,0.3078,0
42,1446,regulatory,static,False,11874,89437.0,201.8,810.84,1.156409,115392025.0,377803201,0.002256,0.002256,227803201,0.0002,0,0,,,0.3079,0
42,1447,regulatory,static,False,11871,89424.0,226.92,874.7,1.232139,115303014.0,377981410,0.002538,0.002538,227981410,0.0002,0,0,,,0.3079,0
42,1448,regulatory,static,False,11868,89412.0,187.65,770.71,1.204113,115248550.0,378125098,0.002099,0.002099,228125098,0.0002,0,0,,,0.308,0
42,1449,regulatory,static,False,11865,89399.0,191.76,769.67,1.164321,115186323.0,378276532,0.002145,0.002145,228276532,0.0002,0,0,,,0.308,0
42,1450,regulatory,static,False,11864,89386.0,203.06,788.11,1.067147,115120406.0,378431632,0.002272,0.002272,228431632,0.0002,0,0,,,0.308,0
42,1451,regulatory,static,False,11846,89374.0,228.98,814.52,1.013548,115037407.0,378603776,0.002562,0.002562,228603776,0.0002,0,0,,,0.3079,0
42,1452,regulatory,static,False,11838,89361.0,241.06,814.42,1.041553,114949865.0,378780438,0.002698,0.002698,228780438,0.0002,0,0,,,0.3078,0
42,1453,regulatory,static,False,11835,89349.0,211.63,734.74,1.117772,114862353.0,378957088,0.002369,0.002369,228957088,0.0002,0,0,,,0.3078,0
42,1454,regulatory,static,False,11831,89336.0,207.35,772.58,1.064414,114774147.0,379134422,0.002321,0.002321,229134422,0.0002,0,0,,,0.3078,0
42,1455,regulatory,static,False,11807,89324.0,229.14,813.01,0.982048,114692108.0,379305556,0.002565,0.002565,229305556,0.0002,0,0,,,0.3078,0
42,1456,regulatory,static,False,11804,89311.0,251.75,824.11,0.894386,114621455.0,379465268,0.002819,0.002819,229465268,0.0002,0,0,,,0.3078,0
42,1457,regulatory,static,False,11787,89299.0,288.65,860.55,0.888378,114540659.0,379635074,0.003232,0.003232,229635074,0.0002,0,0,,,0.308,0
42,1458,regulatory,static,False,11775,89286.0,278.85,825.76,0.882345,114458298.0,379806442,0.003123,0.003123,229806442,0.0002,0,0,,,0.308,0
42,1459,regulatory,static,False,11761,89273.0,265.98,782.3,0.918091,114379430.0,379974318,0.002979,0.002979,229974318,0.0002,0,0,,,0.308,0
42,1460,regulatory,static,False,11746,89261.0,268.3,821.09,0.851544,114293470.0,380149271,0.003006,0.003006,230149271,0.0002,0,0,,,0.3081,0
42,1461,regulatory,static,False,11734,89248.0,271.8,771.49,0.84803,114192841.0,380338876,0.003045,0.003045,230338876,0.0002,0,0,,,0.3081,0
42,1462,regulatory,static,False,11721,89236.0,302.69,855.64,0.805771,114100988.0,380519662,0.003392,0.003392,230519662,0.0002,0,0,,,0.3081,0
42,1463,regulatory,static,False,11706,89223.0,309.94,832.46,0.890317,114007247.0,380702317,0.003474,0.003474,230702317,0.0002,0,0,,,0.308,0
42,1464,regulatory,static,False,11684,89211.0,245.41,728.31,0.904082,113922392.0,380876137,0.002751,0.002751,230876137,0.0002,0,0,,,0.3082,0
42,1465,regulatory,static,False,11666,89198.0,270.6,815.47,0.839113,113837731.0,381049726,0.003034,0.003034,231049726,0.0002,0,0,,,0.3083,0
42,1466,regulatory,static,False,11652,89186.0,269.88,754.87,0.840788,113738164.0,381238208,0.003026,0.003026,231238208,0.0002,0,0,,,0.3083,0
42,1467,regulatory,static,False,11643,89173.0,274.26,768.65,0.864524,113633877.0,381431394,0.003076,0.003076,231431394,0.0002,0,0,,,0.3083,0
42,1468,regulatory,static,False,11631,89161.0,261.67,754.06,0.924002,113548048.0,381606122,0.002935,0.002935,231606122,0.0002,0,0,,,0.3083,0
42,1469,regulatory,static,False,11609,89148.0,260.23,801.53,0.981688,113455860.0,381787198,0.002919,0.002919,231787198,0.0002,0,0,,,0.3085,0
42,1470,regulatory,static,False,11592,89136.0,235.2,769.64,0.924881,113375949.0,381956010,0.002639,0.002639,231956010,0.0002,0,0,,,0.3084,0
42,1471,regulatory,static,False,11573,89123.0,239.84,739.42,0.887204,113325516.0,382095326,0.002691,0.002691,232095326,0.0002,0,0,,,0.3086,0
42,1472,regulatory,static,False,11554,89111.0,257.61,761.85,0.897509,113260378.0,382249317,0.002891,0.002891,232249317,0.0002,0,0,,,0.3087,0
42,1473,regulatory,static,False,11536,89098.0,254.13,760.29,0.910899,113207185.0,382391354,0.002852,0.002852,232391354,0.0002,0,0,,,0.3089,0
42,1474,regulatory,static,False,11514,89085.0,253.61,770.03,0.958414,113158786.0,382528584,0.002847,0.002847,232528584,0.0002,0,0,,,0.3092,0
42,1475,regulatory,static,False,11502,89073.0,247.51,790.71,0.944467,113078865.0,382697331,0.002779,0.002779,232697331,0.0002,0,0,,,0.3091,0
42,1476,regulatory,static,False,11495,89060.0,245.1,771.63,0.952481,113031801.0,382833210,0.002752,0.002752,232833210,0.0002,0,0,,,0.3092,0
42,1477,regulatory,static,False,11481,89048.0,229.48,728.58,0.969045,112990385.0,382963445,0.002577,0.002577,232963445,0.0002,0,0,,,0.3094,0
42,1478,regulatory,static,False,11470,89035.0,252.1,814.33,0.948374,112941083.0,383101530,0.002832,0.002832,233101530,0.0002,0,0,,,0.3095,0
42,1479,regulatory,static,False,11451,89023.0,261.53,826.78,0.945066,112883007.0,383248367,0.002938,0.002938,233248367,0.0002,0,0,,,0.3097,0
42,1480,regulatory,static,False,11437,89010.0,236.08,743.7,0.894877,112836126.0,383384023,0.002652,0.002652,233384023,0.0002,0,0,,,0.3101,0
