seed,timestep,scenario,emission_model,op_risk,N,E,B,F_daily,P,C,T,s2r,bme,slashed_total,fraud_captured_pct,op_slashed_total,op_exited_total,pid_integral,pid_emission_rate,avg_reputation,downtime_count,sweep_param,sweep_value,profile,rho_corr,interaction_label
42,1611,regulatory,pid,True,10191,46857.0,97.82,629.78,1.915456,81026721.0,464435995.0,0.002088,0.002088,314419335,0.0004,16660,1298,-3.6818,0.4276,0.1548,115,,,,,
42,1612,regulatory,pid,True,10188,46857.0,106.73,681.45,1.943199,80967751.0,464541715.0,0.002278,0.002278,314525055,0.0004,16660,1298,-3.6818,0.4276,0.1545,118,,,,,
42,1613,regulatory,pid,True,10181,46857.0,97.67,632.66,2.029771,80876044.0,464680182.0,0.002084,0.002084,314663522,0.0004,16660,1299,-3.6818,0.4276,0.1543,138,,,,,
42,1614,regulatory,pid,True,10172,46857.0,91.64,620.04,1.922913,80778479.0,464824512.0,0.001956,0.001956,314807852,0.0004,16660,1300,-3.6818,0.4276,0.1542,133,,,,,
42,1615,regulatory,pid,True,10171,46857.0,95.03,609.09,1.839273,80754234.0,464895519.0,0.002028,0.002028,314878859,0.0004,16660,1301,-3.6818,0.4276,0.1539,122,,,,,
42,1616,regulatory,pid,True,10169,46857.0,97.97,600.67,1.866117,80715791.0,464980721.0,0.002091,0.002091,314964061,0.0004,16660,1301,-3.6818,0.4276,0.1538,124,,,,,
42,1617,regulatory,pid,True,10166,46857.0,104.97,652.96,1.832643,80661517.0,465081747.0,0.00224,0.00224,315065087,0.0004,16660,1301,-3.6818,0.4276,0.1536,114,,,,,
42,1618,regulatory,pid,True,10159,46857.0,104.57,638.77,1.875557,80563739.0,465226277.0,0.002232,0.002232,315209617,0.0004,16660,1301,-3.6818,0.4276,0.1534,124,,,,,
42,1619,regulatory,pid,True,10155,46857.0,107.91,674.66,2.025237,80531737.0,465305028.0,0.002303,0.002303,315288368,0.0004,16660,1301,-3.6818,0.4276,0.1532,114,,,,,
42,1620,regulatory,pid,True,10155,46857.0,92.88,626.99,2.16779,80487456.0,465396073.0,0.001982,0.001982,315379413,0.0004,16660,1301,-3.6818,0.4276,0.1879,126,,,,,
42,1621,regulatory,pid,True,10178,46857.0,85.79,619.91,2.322742,80449545.0,465480756.0,0.001831,0.001831,315464096,0.0004,16660,1301,-3.6818,0.4276,0.187,128,,,,,
42,1622,regulatory,pid,True,10203,46857.0,80.15,620.55,2.468031,80361078.0,465615999.0,0.001711,0.001711,315599339,0.0004,16660,1301,-3.6818,0.4276,0.1861,138,,,,,
42,1623,regulatory,pid,True,10229,46857.0,80.71,663.97,2.526362,80320301.0,465703553.0,0.001722,0.001722,315686893,0.0004,16660,1301,-3.6818,0.4276,0.1853,140,,,,,
42,1624,regulatory,pid,True,10251,46619.0,78.83,663.84,2.485807,80259960.0,465810433.0,0.001691,0.001691,315793773,0.0004,16660,1302,-3.7047,0.4254,0.1846,134,,,,,
42,1625,regulatory,pid,True,10272,46619.0,75.18,622.98,2.38545,80134489.0,465982448.0,0.001613,0.001613,315965788,0.0004,16660,1304,-3.7047,0.4254,0.184,132,,,,,
42,1626,regulatory,pid,True,10294,46619.0,85.77,681.99,2.305445,80018829.0,466144641.0,0.00184,0.00184,316127981,0.0004,16660,1305,-3.7047,0.4254,0.1829,128,,,,,
42,1627,regulatory,pid,True,10311,46619.0,83.8,643.99,2.492991,79874590.0,466335415.0,0.001798,0.001798,316318755,0.0004,16660,1305,-3.7047,0.4254,0.1822,129,,,,,
42,1628,regulatory,pid,True,10333,46619.0,78.79,654.75,2.64205,79779965.0,466476579.0,0.00169,0.00169,316459919,0.0004,16660,1306,-3.7047,0.4254,0.1815,137,,,,,
42,1629,regulatory,pid,True,10355,46619.0,72.1,634.99,2.648911,79670618.0,466632473.0,0.001547,0.001547,316615813,0.0004,16660,1306,-3.7047,0.4254,0.181,122,,,,,
42,1630,regulatory,pid,True,10376,46619.0,71.4,630.47,2.710886,79609120.0,466740518.0,0.001532,0.001532,316723858,0.0004,16660,1307,-3.7047,0.4254,0.1804,116,,,,,
42,1631,regulatory,pid,True,10396,46619.0,72.6,656.04,2.687894,79503826.0,466892358.0,0.001557,0.001557,316875698,0.0004,16660,1308,-3.7047,0.4254,0.1796,122,,,,,
42,1632,regulatory,pid,True,10414,46619.0,72.19,646.79,2.512985,79406266.0,467036465.0,0.001549,0.001549,317019805,0.0004,16660,1310,-3.7047,0.4254,0.179,111,,,,,
42,1633,regulatory,pid,True,10432,46619.0,74.92,627.58,2.385677,79327083.0,467162191.0,0.001607,0.001607,317145531,0.0004,16660,1311,-3.7047,0.4254,0.1781,124,,,,,
42,1634,regulatory,pid,True,10448,46619.0,83.65,665.18,2.365478,79142956.0,467392853.0,0.001794,0.001794,317376193,0.0004,16660,1312,-3.7047,0.4254,0.1776,124,,,,,
42,1635,regulatory,pid,True,10467,46619.0,84.45,665.86,2.410432,79039495.0,467542848.0,0.001811,0.001811,317526188,0.0004,16660,1312,-3.7047,0.4254,0.1769,117,,,,,
42,1636,regulatory,pid,True,10484,46619.0,74.64,599.71,2.449594,78906441.0,467722446.0,0.001601,0.001601,317705786,0.0004,16660,1312,-3.7047,0.4254,0.1761,114,,,,,
42,1637,regulatory,pid,True,10502,46619.0,75.61,617.36,2.557384,78807247.0,467868183.0,0.001622,0.001622,317851523,0.0004,16660,1313,-3.7047,0.4254,0.1754,108,,,,,
42,1638,regulatory,pid,True,10520,42865.0,79.57,678.3,2.413396,78685110.0,468033106.0,0.001856,0.001856,318016446,0.0005,16660,1314,-3.7549,0.3911,0.1748,121,,,,,
42,1639,regulatory,pid,True,10513,42865.0,85.19,685.34,2.268888,78533602.0,468227394.0,0.001987,0.001987,318210734,0.0005,16660,1314,-3.7549,0.3911,0.1747,130,,,,,
42,1640,regulatory,pid,True,10509,42865.0,86.14,651.46,2.186985,78427906.0,468375869.0,0.00201,0.00201,318359209,0.0005,16660,1314,-3.7549,0.3911,0.1745,117,,,,,
42,1641,regulatory,pid,True,10503,42865.0,94.06,685.71,2.359134,78314518.0,468532028.0,0.002194,0.002194,318515368,0.0005,16660,1316,-3.7549,0.3911,0.1743,125,,,,,
42,1642,regulatory,pid,True,10496,42865.0,86.7,681.78,2.434729,78218558.0,468670767.0,0.002023,0.002023,318654107,0.0005,16660,1317,-3.7549,0.3911,0.1741,129,,,,,
42,1643,regulatory,pid,True,10517,42865.0,83.92,681.1,2.345731,78150145.0,468781961.0,0.001958,0.001958,318765301,0.0005,16660,1317,-3.7549,0.3911,0.1736,124,,,,,
42,1644,regulatory,pid,True,10514,42865.0,82.35,643.91,2.100466,78063907.0,468910982.0,0.001921,0.001921,318894322,0.0005,16660,1317,-3.7549,0.3911,0.1731,136,,,,,
42,1645,regulatory,pid,True,10508,42865.0,108.15,757.2,2.049965,77928983.0,469088663.0,0.002523,0.002523,319072003,0.0005,16660,1320,-3.7549,0.3911,0.1728,154,,,,,
42,1646,regulatory,pid,True,10501,42865.0,97.9,668.95,2.021804,77810702.0,469249711.0,0.002284,0.002284,319233051,0.0005,16660,1321,-3.7549,0.3911,0.1725,149,,,,,
42,1647,regulatory,pid,True,10499,42865.0,94.11,634.21,2.003926,77763482.0,469339702.0,0.002195,0.002195,319323042,0.0005,16660,1321,-3.7549,0.3911,0.1723,142,,,,,
42,1648,regulatory,pid,True,10494,42865.0,96.96,647.7,2.137359,77699322.0,469446630.0,0.002262,0.002262,319429970,0.0005,16660,1321,-3.7549,0.3911,0.1722,131,,,,,
42,1649,regulatory,pid,True,10491,42865.0,92.27,657.41,2.150858,77661997.0,469526728.0,0.002153,0.002153,319510068,0.0005,16660,1322,-3.7549,0.3911,0.1719,127,,,,,
42,1650,regulatory,pid,True,10488,42865.0,94.4,676.78,2.26929,77604677.0,469626819.0,0.002202,0.002202,319610159,0.0005,16660,1323,-3.7549,0.3911,0.1716,127,,,,,
42,1651,regulatory,pid,True,10484,42865.0,86.63,655.31,2.323534,77564705.0,469709570.0,0.002021,0.002021,319692910,0.0005,16660,1324,-3.7549,0.3911,0.1713,138,,,,,
42,1652,regulatory,pid,True,10483,42865.0,83.32,645.29,2.300804,77512132.0,469804925.0,0.001944,0.001944,319788265,0.0005,16660,1324,-3.8033,0.3911,0.1711,123,,,,,
42,1653,regulatory,pid,True,10478,42865.0,82.18,630.3,2.171771,77432625.0,469927215.0,0.001917,0.001917,319910555,0.0005,16660,1326,-3.8033,0.3911,0.1708,121,,,,,
42,1654,regulatory,pid,True,10471,42865.0,87.62,634.31,2.340424,77385292.0,470017325.0,0.002044,0.002044,320000665,0.0005,16660,1327,-3.8033,0.3911,0.1703,143,,,,,
42,1655,regulatory,pid,True,10468,42865.0,84.21,656.96,2.258745,77340960.0,470104438.0,0.001965,0.001965,320087778,0.0005,16660,1328,-3.8033,0.3911,0.17,146,,,,,
42,1656,regulatory,pid,True,10464,42865.0,96.04,723.1,2.317346,77262794.0,470225373.0,0.002241,0.002241,320208713,0.0005,16660,1328,-3.8033,0.3911,0.1696,150,,,,,
42,1657,regulatory,pid,True,10460,42865.0,90.7,700.65,2.265635,77226766.0,470304176.0,0.002116,0.002116,320287516,0.0005,16660,1330,-3.8033,0.3911,0.1694,147,,,,,
42,1658,regulatory,pid,True,10459,42865.0,89.31,674.45,2.297773,77189030.0,470384688.0,0.002083,0.002083,320368028,0.0005,16660,1330,-3.8033,0.3911,0.1691,148,,,,,
42,1659,regulatory,pid,True,10455,42865.0,80.29,614.99,2.427942,77145993.0,470470509.0,0.001873,0.001873,320453849,0.0005,16660,1331,-3.8033,0.3911,0.1689,145,,,,,
42,1660,regulatory,pid,True,10476,42865.0,76.03,615.33,2.556389,77073639.0,470585653.0,0.001774,0.001774,320568993,0.0005,16660,1331,-3.8033,0.3911,0.1683,148,,,,,
42,1661,regulatory,pid,True,10495,42865.0,74.33,633.42,2.776743,77002596.0,470699487.0,0.001734,0.001734,320682827,0.0005,16660,1331,-3.8033,0.3911,0.1677,145,,,,,
42,1662,regulatory,pid,True,10515,42865.0,75.83,701.88,2.69899,76923810.0,470821062.0,0.001769,0.001769,320804402,0.0005,16660,1331,-3.8033,0.3911,0.1672,127,,,,,
42,1663,regulatory,pid,True,10532,42865.0,74.54,670.61,2.622878,76845850.0,470941813.0,0.001739,0.001739,320925153,0.0005,16660,1332,-3.8033,0.3911,0.1668,124,,,,,
42,1664,regulatory,pid,True,10553,42865.0,76.42,668.12,2.535077,76797849.0,471032602.0,0.001783,0.001783,321015942,0.0005,16660,1332,-3.8033,0.3911,0.166,128,,,,,
42,1665,regulatory,pid,True,10569,42865.0,72.24,610.44,2.59353,76721762.0,471151482.0,0.001685,0.001685,321134822,0.0005,16660,1334,-3.8033,0.3911,0.1655,114,,,,,
42,1666,regulatory,pid,True,10588,40959.0,83.69,723.55,2.696537,76661167.0,471252952.0,0.002043,0.002043,321236292,0.0005,16660,1335,-3.8602,0.3737,0.1649,124,,,,,
42,1667,regulatory,pid,True,10606,40959.0,72.4,650.78,2.608033,76604019.0,471350987.0,0.001768,0.001768,321334327,0.0005,16660,1335,-3.8602,0.3737,0.1642,132,,,,,
42,1668,regulatory,pid,True,10620,40959.0,77.52,673.95,2.626879,76472142.0,471523745.0,0.001893,0.001893,321507085,0.0005,16660,1336,-3.8602,0.3737,0.1636,132,,,,,
42,1669,regulatory,pid,True,10634,40959.0,73.21,641.08,2.658234,76361721.0,471675052.0,0.001788,0.001788,321658392,0.0005,16660,1337,-3.8602,0.3737,0.1631,118,,,,,
42,1670,regulatory,pid,True,10650,40959.0,76.52,678.03,2.624838,76268739.0,471808916.0,0.001868,0.001868,321792256,0.0005,16660,1339,-3.8602,0.3737,0.1626,122,,,,,
42,1671,regulatory,pid,True,10666,40959.0,80.73,706.33,2.58163,76195611.0,471922922.0,0.001971,0.001971,321906262,0.0005,16660,1340,-3.8602,0.3737,0.1621,112,,,,,
42,1672,regulatory,pid,True,10680,40959.0,78.5,675.52,2.71278,76054933.0,472104481.0,0.001917,0.001917,322087821,0.0005,16660,1341,-3.8602,0.3737,0.1616,120,,,,,
42,1673,regulatory,pid,True,10693,40959.0,71.12,643.11,2.742816,75873989.0,472326313.0,0.001736,0.001736,322309653,0.0005,16660,1342,-3.8602,0.3737,0.1611,126,,,,,
42,1674,regulatory,pid,True,10710,40959.0,71.53,654.0,2.992212,75806961.0,472434228.0,0.001746,0.001746,322417568,0.0005,16660,1342,-3.8602,0.3737,0.1606,116,,,,,
42,1675,regulatory,pid,True,10722,40959.0,62.95,627.89,3.017826,75639083.0,472643002.0,0.001537,0.001537,322626342,0.0005,16660,1343,-3.8602,0.3737,0.1602,111,,,,,
42,1676,regulatory,pid,True,10735,40959.0,71.1,715.19,2.982602,75521878.0,472801095.0,0.001736,0.001736,322784435,0.0005,16660,1346,-3.8602,0.3737,0.1598,115,,,,,
42,1677,regulatory,pid,True,10751,40959.0,69.89,694.8,3.192132,75388566.0,472975296.0,0.001706,0.001706,322958636,0.0005,16660,1346,-3.8602,0.3737,0.1593,117,,,,,
42,1678,regulatory,pid,True,10764,40959.0,58.42,621.57,3.124844,75200345.0,473204417.0,0.001426,0.001426,323187757,0.0005,16660,1346,-3.8602,0.3737,0.1589,118,,,,,
42,1679,regulatory,pid,True,10778,40959.0,67.62,704.3,3.04532,75098753.0,473346900.0,0.001651,0.001651,323330240,0.0005,16660,1348,-3.8602,0.3737,0.1585,116,,,,,
42,1680,regulatory,pid,True,10791,37576.0,71.64,727.23,2.830013,74971675.0,473511483.0,0.001907,0.001907,323494823,0.0005,16660,1348,-3.938,0.3429,0.158,134,,,,,
42,1681,regulatory,pid,True,10785,37576.0,64.84,611.63,2.824663,74870669.0,473650000.0,0.001726,0.001726,323633340,0.0005,16660,1349,-3.938,0.3429,0.1577,145,,,,,
42,1682,regulatory,pid,True,10780,37576.0,67.54,635.92,2.891526,74755417.0,473802760.0,0.001797,0.001797,323786100,0.0005,16660,1349,-3.938,0.3429,0.1573,149,,,,,
42,1683,regulatory,pid,True,10796,37576.0,76.82,740.39,3.091928,74645768.0,473949908.0,0.002044,0.002044,323933248,0.0005,16660,1349,-3.938,0.3429,0.1569,133,,,,,
42,1684,regulatory,pid,True,10812,37576.0,64.46,664.35,2.997448,74566544.0,474066644.0,0.001715,0.001715,324049984,0.0005,16660,1350,-3.938,0.3429,0.1565,135,,,,,
42,1685,regulatory,pid,True,10823,37576.0,67.15,670.92,3.084985,74438846.0,474231850.0,0.001787,0.001787,324215190,0.0005,16660,1352,-3.938,0.3429,0.156,131,,,,,
42,1686,regulatory,pid,True,10835,37576.0,66.98,688.75,3.088099,74284320.0,474423885.0,0.001782,0.001782,324405627,0.0005,18258,1353,-3.938,0.3429,0.1557,115,,,,,
42,1687,regulatory,pid,True,10845,37576.0,68.65,706.63,2.905656,74124730.0,474620982.0,0.001827,0.001827,324602724,0.0005,18258,1355,-3.938,0.3429,0.1551,109,,,,,
42,1688,regulatory,pid,True,10858,37576.0,67.87,657.32,2.907141,74069314.0,474713906.0,0.001806,0.001806,324695648,0.0005,18258,1356,-3.938,0.3429,0.1547,110,,,,,
42,1689,regulatory,pid,True,10870,37576.0,69.68,675.28,2.883134,73972888.0,474847839.0,0.001855,0.001855,324829581,0.0005,18258,1356,-3.938,0.3429,0.1542,122,,,,,
42,1690,regulatory,pid,True,10883,37576.0,74.85,719.33,2.687861,73865183.0,474993045.0,0.001992,0.001992,324974787,0.0005,18258,1356,-3.938,0.3429,0.1537,137,,,,,
42,1691,regulatory,pid,True,10875,37576.0,79.46,711.88,2.853001,73665154.0,475230570.0,0.002115,0.002115,325212312,0.0005,18258,1358,-3.938,0.3429,0.1536,132,,,,,
42,1692,regulatory,pid,True,10869,37576.0,67.27,639.73,3.061825,73496625.0,475436608.0,0.00179,0.00179,325418350,0.0005,18258,1358,-3.938,0.3429,0.1533,126,,,,,
42,1693,regulatory,pid,True,10883,37576.0,65.45,667.95,3.155455,73407034.0,475563709.0,0.001742,0.001742,325545451,0.0005,18258,1358,-3.938,0.3429,0.1527,131,,,,,
42,1694,regulatory,pid,True,10897,35432.0,61.27,644.41,3.140551,73325632.0,475680482.0,0.001729,0.001729,325662224,0.0005,18258,1359,-4.0263,0.3233,0.1524,133,,,,,
42,1695,regulatory,pid,True,10910,35432.0,62.41,653.32,3.411877,73215227.0,475826256.0,0.001761,0.001761,325807998,0.0005,18258,1360,-4.0263,0.3233,0.152,138,,,,,
42,1696,regulatory,pid,True,10926,35432.0,57.95,659.0,3.252725,73140264.0,475936593.0,0.001635,0.001635,325918335,0.0005,18258,1360,-4.0263,0.3233,0.1515,138,,,,,
42,1697,regulatory,pid,True,10937,35432.0,62.26,675.05,3.242667,73038591.0,476073635.0,0.001757,0.001757,326055377,0.0005,18258,1362,-4.0263,0.3233,0.1509,136,,,,,
42,1698,regulatory,pid,True,10948,35432.0,61.35,663.09,3.184857,72895958.0,476251639.0,0.001731,0.001731,326233381,0.0005,18258,1364,-4.0263,0.3233,0.1505,136,,,,,
42,1699,regulatory,pid,True,10961,35432.0,65.45,694.85,3.219701,72807431.0,476375532.0,0.001847,0.001847,326357274,0.0005,18258,1365,-4.0263,0.3233,0.15,141,,,,,
42,1700,regulatory,pid,True,10973,35432.0,66.64,715.16,3.489522,72705797.0,476512531.0,0.001881,0.001881,326494273,0.0005,18258,1366,-4.0263,0.3233,0.1496,130,,,,,
42,1701,regulatory,pid,True,10984,35432.0,58.81,684.05,3.517442,72586763.0,476666938.0,0.00166,0.00166,326648680,0.0005,18258,1367,-4.0263,0.3233,0.1492,119,,,,,
42,1702,regulatory,pid,True,10996,35432.0,57.06,669.07,3.374709,72484610.0,476804466.0,0.001611,0.001611,326786208,0.0005,18258,1368,-4.0263,0.3233,0.1488,126,,,,,
42,1703,regulatory,pid,True,11010,35432.0,62.25,700.22,2.998054,72384067.0,476940378.0,0.001757,0.001757,326922120,0.0005,18258,1368,-4.0263,0.3233,0.1483,120,,,,,
42,1704,regulatory,pid,True,11001,35432.0,72.22,721.74,3.047795,72250616.0,477109189.0,0.002038,0.002038,327090931,0.0005,18258,1369,-4.0263,0.3233,0.148,124,,,,,
42,1705,regulatory,pid,True,10999,35432.0,75.25,764.53,3.07329,72171389.0,477223772.0,0.002124,0.002124,327205514,0.0005,18258,1370,-4.0263,0.3233,0.1479,101,,,,,
42,1706,regulatory,pid,True,11014,35432.0,65.83,674.43,3.144639,72085078.0,477345449.0,0.001858,0.001858,327327191,0.0005,18258,1370,-4.0263,0.3233,0.1475,100,,,,,
42,1707,regulatory,pid,True,11020,35432.0,65.56,687.23,3.243971,71886601.0,477579293.0,0.00185,0.00185,327561035,0.0005,18258,1373,-4.0263,0.3233,0.1472,106,,,,,
42,1708,regulatory,pid,True,11014,32484.0,62.87,679.86,3.197689,71755667.0,477742648.0,0.001936,0.001936,327724390,0.0006,18258,1373,-4.1283,0.2964,0.147,115,,,,,
42,1709,regulatory,pid,True,11013,32484.0,67.5,719.5,3.141661,71634778.0,477895953.0,0.002078,0.002078,327877695,0.0006,18258,1373,-4.1283,0.2964,0.1469,123,,,,,
42,1710,regulatory,pid,True,11012,32484.0,64.57,676.17,3.397892,71551272.0,478011878.0,0.001988,0.001988,327993620,0.0006,18258,1374,-4.1283,0.2964,0.1798,127,,,,,
42,1711,regulatory,pid,True,11020,32484.0,62.09,703.27,3.618963,71424328.0,478171244.0,0.001911,0.001911,328152986,0.0006,18258,1375,-4.1283,0.2964,0.1793,129,,,,,
42,1712,regulatory,pid,True,11032,32484.0,58.37,704.11,3.112187,71309656.0,478318341.0,0.001797,0.001797,328300083,0.0006,18258,1375,-4.1283,0.2964,0.1787,135,,,,,
42,1713,regulatory,pid,True,11025,32484.0,63.5,658.75,3.144727,71169674.0,478490744.0,0.001955,0.001955,328472486,0.0006,18258,1375,-4.1283,0.2964,0.1784,125,,,,,
42,1714,regulatory,pid,True,11021,32484.0,60.61,635.34,3.331179,71061596.0,478631245.0,0.001866,0.001866,328612987,0.0006,18258,1376,-4.1283,0.2964,0.1783,129,,,,,
42,1715,regulatory,pid,True,11020,32484.0,58.36,648.06,3.275347,70964239.0,478761027.0,0.001797,0.001797,328742769,0.0006,18258,1376,-4.1283,0.2964,0.1779,133,,,,,
42,1716,regulatory,pid,True,11015,32484.0,63.56,693.95,3.569601,70864961.0,478892726.0,0.001957,0.001957,328874468,0.0006,18258,1377,-4.1283,0.2964,0.1776,137,,,,,
42,1717,regulatory,pid,True,11025,32484.0,61.33,729.74,3.653157,70733701.0,479056408.0,0.001888,0.001888,329038150,0.0006,18258,1378,-4.1283,0.2964,0.1773,132,,,,,
42,1718,regulatory,pid,True,11036,32484.0,56.31,685.64,3.677624,70625728.0,479196809.0,0.001733,0.001733,329178551,0.0006,18258,1379,-4.1283,0.2964,0.1769,123,,,,,
42,1719,regulatory,pid,True,11046,32484.0,57.8,708.52,3.76622,70516096.0,479338867.0,0.001779,0.001779,329320609,0.0006,18258,1380,-4.1283,0.2964,0.1764,127,,,,,
42,1720,regulatory,pid,True,11057,32484.0,54.61,685.6,3.850807,70371947.0,479515445.0,0.001681,0.001681,329497187,0.0006,18258,1380,-4.1283,0.2964,0.1761,117,,,,,
42,1721,regulatory,pid,True,11066,32484.0,61.27,786.49,3.962463,70266277.0,479653537.0,0.001886,0.001886,329635279,0.0006,18258,1383,-4.1283,0.2964,0.1758,122,,,,,
42,1722,regulatory,pid,True,11077,30528.0,54.51,719.96,3.788608,70160803.0,479789484.0,0.001786,0.001786,329771226,0.0006,18258,1385,-4.2349,0.2786,0.1753,117,,,,,
42,1723,regulatory,pid,True,11081,30528.0,57.94,731.65,4.02873,70080749.0,479900008.0,0.001898,0.001898,329881750,0.0006,18258,1385,-4.2349,0.2786,0.1749,131,,,,,
42,1724,regulatory,pid,True,11093,30528.0,54.01,725.27,3.851831,69971213.0,480040018.0,0.001769,0.001769,330021760,0.0006,18258,1385,-4.2349,0.2786,0.1743,133,,,,,
42,1725,regulatory,pid,True,11102,30528.0,55.58,713.62,3.587673,69887861.0,480153842.0,0.001821,0.001821,330135584,0.0006,18258,1385,-4.2349,0.2786,0.1737,151,,,,,
42,1726,regulatory,pid,True,11109,30528.0,53.9,644.59,3.161999,69765900.0,480306277.0,0.001766,0.001766,330288019,0.0006,18258,1387,-4.2349,0.2786,0.1734,148,,,,,
42,1727,regulatory,pid,True,11101,30528.0,72.43,763.45,3.171345,69612898.0,480489734.0,0.002373,0.002373,330471476,0.0006,18258,1389,-4.2349,0.2786,0.1731,138,,,,,
42,1728,regulatory,pid,True,11086,30528.0,61.75,652.82,3.198139,69523535.0,480609563.0,0.002023,0.002023,330591305,0.0006,18258,1390,-4.2349,0.2786,0.1732,136,,,,,
42,1729,regulatory,pid,True,11083,30528.0,64.97,692.66,3.319635,69393193.0,480770368.0,0.002128,0.002128,330752110,0.0006,18258,1390,-4.2349,0.2786,0.1729,131,,,,,
42,1730,regulatory,pid,True,11074,30528.0,59.91,662.91,3.568188,69298038.0,480895990.0,0.001962,0.001962,330877732,0.0006,18258,1390,-4.2349,0.2786,0.1726,121,,,,,
42,1731,regulatory,pid,True,11065,30528.0,56.67,674.0,3.617401,69200098.0,481024401.0,0.001856,0.001856,331006143,0.0006,18258,1392,-4.2349,0.2786,0.1724,140,,,,,
42,1732,regulatory,pid,True,11078,30528.0,56.99,687.23,3.553246,69103442.0,481151528.0,0.001867,0.001867,331133270,0.0006,18258,1392,-4.2349,0.2786,0.172,132,,,,,
42,1733,regulatory,pid,True,11074,30528.0,55.82,661.11,3.612302,69013084.0,481272358.0,0.001828,0.001828,331254100,0.0006,18258,1393,-4.2349,0.2786,0.1718,129,,,,,
42,1734,regulatory,pid,True,11083,30528.0,62.87,757.01,3.741441,68866338.0,481449569.0,0.002059,0.002059,331431311,0.0006,18258,1394,-4.2349,0.2786,0.1713,133,,,,,
42,1735,regulatory,pid,True,11095,30528.0,56.46,704.14,3.938858,68768373.0,481578005.0,0.001849,0.001849,331559747,0.0006,18258,1394,-4.2349,0.2786,0.1708,135,,,,,
42,1736,regulatory,pid,True,11104,28511.0,53.46,701.95,4.116689,68644259.0,481730576.0,0.001875,0.001875,331712318,0.0007,18258,1396,-4.3444,0.2602,0.1704,141,,,,,
42,1737,regulatory,pid,True,11114,28511.0,52.32,717.95,4.238262,68522793.0,481880500.0,0.001835,0.001835,331862242,0.0007,18258,1397,-4.3444,0.2602,0.1699,134,,,,,
42,1738,regulatory,pid,True,11123,28511.0,52.09,735.96,4.092615,68385727.0,482046025.0,0.001827,0.001827,332027767,0.0007,18258,1398,-4.3444,0.2602,0.1696,131,,,,,
42,1739,regulatory,pid,True,11135,28511.0,51.74,705.86,4.045239,68270608.0,482189603.0,0.001815,0.001815,332171345,0.0007,18258,1398,-4.3444,0.2602,0.169,137,,,,,
42,1740,regulatory,pid,True,11146,28511.0,51.83,698.88,4.094001,68162226.0,482326444.0,0.001818,0.001818,332308186,0.0007,18258,1399,-4.3444,0.2602,0.1686,127,,,,,
42,1741,regulatory,pid,True,11155,28511.0,55.08,751.65,4.587894,68064181.0,482452944.0,0.001932,0.001932,332434686,0.0007,18258,1401,-4.3444,0.2602,0.1682,135,,,,,
42,1742,regulatory,pid,True,11163,28511.0,46.9,717.2,5.180612,67927718.0,482617871.0,0.001645,0.001645,332599613,0.0007,18258,1402,-4.3444,0.2602,0.1678,144,,,,,
