seed,run_id,timestep,scenario,emission_model,N,E,B,F_daily,P,C,T,s2r,bme,slashed_total,fraud_captured_pct
45,regulatory_pid,1387,regulatory,pid,10345,27397.0,70.73,680.15,2.929298,107334520.0,421808931,0.002582,0.002582,271808931,0.0007
45,regulatory_pid,1388,regulatory,pid,10342,27397.0,71.58,698.93,3.039279,107329874.0,421840902,0.002613,0.002613,271840902,0.0007
45,regulatory_pid,1389,regulatory,pid,10334,27397.0,69.92,708.34,3.140776,107319230.0,421878873,0.002552,0.002552,271878873,0.0007
45,regulatory_pid,1390,regulatory,pid,10331,27397.0,64.99,680.45,3.021091,107309510.0,421915925,0.002372,0.002372,271915925,0.0007
45,regulatory_pid,1391,regulatory,pid,10314,27397.0,66.15,666.16,2.837347,107293848.0,421958918,0.002415,0.002415,271958918,0.0007
45,regulatory_pid,1392,regulatory,pid,10309,27397.0,70.2,663.94,2.65589,107286149.0,421993944,0.002562,0.002562,271993944,0.0007
45,regulatory_pid,1393,regulatory,pid,10298,27397.0,68.18,603.6,2.959332,107269061.0,422038361,0.002489,0.002489,272038361,0.0007
45,regulatory_pid,1394,regulatory,pid,10285,27397.0,71.66,706.92,2.814861,107258085.0,422076662,0.002616,0.002616,272076662,0.0007
45,regulatory_pid,1395,regulatory,pid,10284,27397.0,70.48,661.34,2.830973,107249204.0,422112870,0.002573,0.002573,272112870,0.0007
45,regulatory_pid,1396,regulatory,pid,10281,27397.0,67.83,640.12,2.687134,107240827.0,422148576,0.002476,0.002476,272148576,0.0007
45,regulatory_pid,1397,regulatory,pid,10266,27397.0,67.84,607.63,2.646469,107235183.0,422181549,0.002476,0.002476,272181549,0.0007
45,regulatory_pid,1398,regulatory,pid,10252,27397.0,74.4,656.33,2.500253,107232360.0,422211695,0.002716,0.002716,272211695,0.0007
45,regulatory_pid,1399,regulatory,pid,10243,27397.0,78.95,658.01,2.479084,107228556.0,422242817,0.002882,0.002882,272242817,0.0007
45,regulatory_pid,1400,regulatory,pid,10228,27397.0,78.29,646.98,2.55049,107221045.0,422277646,0.002858,0.002858,272277646,0.0007
45,regulatory_pid,1401,regulatory,pid,10220,27397.0,69.8,593.4,2.739539,107221665.0,422304353,0.002548,0.002548,272304353,0.0007
45,regulatory_pid,1402,regulatory,pid,10211,27397.0,69.7,636.53,2.643768,107216646.0,422336700,0.002544,0.002544,272336700,0.0007
45,regulatory_pid,1403,regulatory,pid,10200,27397.0,75.82,668.16,2.51464,107210110.0,422370557,0.002767,0.002767,272370557,0.0007
45,regulatory_pid,1404,regulatory,pid,10187,27397.0,71.93,602.92,2.555269,107205650.0,422402342,0.002625,0.002625,272402342,0.0007
45,regulatory_pid,1405,regulatory,pid,10171,27397.0,74.02,630.49,2.611852,107193005.0,422442310,0.002702,0.002702,272442310,0.0007
45,regulatory_pid,1406,regulatory,pid,10169,27397.0,68.25,594.18,2.719999,107181273.0,422481371,0.002491,0.002491,272481371,0.0007
45,regulatory_pid,1407,regulatory,pid,10152,27397.0,70.21,636.58,2.539416,107168762.0,422521209,0.002563,0.002563,272521209,0.0007
45,regulatory_pid,1408,regulatory,pid,10140,27397.0,78.72,666.34,2.564271,107161444.0,422555845,0.002873,0.002873,272555845,0.0007
45,regulatory_pid,1409,regulatory,pid,10126,27397.0,82.85,708.17,2.457942,107154422.0,422590181,0.003024,0.003024,272590181,0.0007
45,regulatory_pid,1410,regulatory,pid,10119,27397.0,74.89,613.55,2.516679,107149639.0,422622286,0.002733,0.002733,272622286,0.0007
45,regulatory_pid,1411,regulatory,pid,10110,27397.0,80.44,674.76,2.669804,107140865.0,422658377,0.002936,0.002936,272658377,0.0007
45,regulatory_pid,1412,regulatory,pid,10100,27397.0,75.28,669.93,2.641576,107131021.0,422695542,0.002748,0.002748,272695542,0.0007
45,regulatory_pid,1413,regulatory,pid,10084,27397.0,74.79,658.55,2.736698,107121477.0,422732409,0.00273,0.00273,272732409,0.0007
45,regulatory_pid,1414,regulatory,pid,10074,27397.0,68.81,627.72,2.615777,107114763.0,422766451,0.002512,0.002512,272766451,0.0007
45,regulatory_pid,1415,regulatory,pid,10060,27397.0,71.03,619.35,2.508618,107103353.0,422805187,0.002593,0.002593,272805187,0.0007
45,regulatory_pid,1416,regulatory,pid,10051,27397.0,79.29,663.01,2.459857,107088721.0,422847136,0.002894,0.002894,272847136,0.0007
45,regulatory_pid,1417,regulatory,pid,10039,27397.0,80.01,656.02,2.303181,107077406.0,422885768,0.00292,0.00292,272885768,0.0007
45,regulatory_pid,1418,regulatory,pid,10027,27397.0,83.52,641.18,2.310709,107074653.0,422915835,0.003048,0.003048,272915835,0.0007
45,regulatory_pid,1419,regulatory,pid,10014,27397.0,77.38,596.04,2.123952,107065722.0,422952086,0.002825,0.002825,272952086,0.0007
45,regulatory_pid,1420,regulatory,pid,9998,27397.0,89.35,632.56,2.117378,107059113.0,422986002,0.003261,0.003261,272986002,0.0007
45,regulatory_pid,1421,regulatory,pid,9979,27397.0,86.6,611.22,2.328015,107053351.0,423019075,0.003161,0.003161,273019075,0.0007
45,regulatory_pid,1422,regulatory,pid,9959,27397.0,89.8,696.86,2.184888,107045126.0,423054607,0.003278,0.003278,273054607,0.0007
45,regulatory_pid,1423,regulatory,pid,9946,27397.0,89.45,651.48,2.170179,107040589.0,423086451,0.003265,0.003265,273086451,0.0007
45,regulatory_pid,1424,regulatory,pid,9915,27397.0,85.88,621.25,2.123344,107029663.0,423124688,0.003135,0.003135,273124688,0.0007
45,regulatory_pid,1425,regulatory,pid,9902,27397.0,92.84,657.08,2.254759,107022036.0,423159620,0.003389,0.003389,273159620,0.0007
45,regulatory_pid,1426,regulatory,pid,9895,27397.0,77.88,585.33,2.274245,107013936.0,423195039,0.002843,0.002843,273195039,0.0007
45,regulatory_pid,1427,regulatory,pid,9884,27397.0,81.27,616.06,2.346149,107006972.0,423229318,0.002966,0.002966,273229318,0.0007
45,regulatory_pid,1428,regulatory,pid,9875,29043.0,76.85,601.04,2.306784,107000422.0,423264835,0.002646,0.002646,273264835,0.0006
45,regulatory_pid,1429,regulatory,pid,9858,29043.0,85.84,660.01,2.239475,106990960.0,423303254,0.002955,0.002955,273303254,0.0006
45,regulatory_pid,1430,regulatory,pid,9845,29043.0,86.76,647.64,2.304303,106978331.0,423344840,0.002987,0.002987,273344840,0.0006
45,regulatory_pid,1431,regulatory,pid,9830,29043.0,83.57,641.91,2.269854,106966584.0,423385547,0.002877,0.002877,273385547,0.0006
45,regulatory_pid,1432,regulatory,pid,9822,29043.0,86.24,652.47,2.327879,106959874.0,423421214,0.002969,0.002969,273421214,0.0006
45,regulatory_pid,1433,regulatory,pid,9814,29043.0,78.15,606.43,2.412017,106950363.0,423459690,0.002691,0.002691,273459690,0.0006
45,regulatory_pid,1434,regulatory,pid,9813,29043.0,80.83,649.85,2.43544,106939316.0,423499699,0.002783,0.002783,273499699,0.0006
45,regulatory_pid,1435,regulatory,pid,9801,29043.0,67.57,548.58,2.474014,106933622.0,423534369,0.002327,0.002327,273534369,0.0006
45,regulatory_pid,1436,regulatory,pid,9788,29043.0,77.04,635.32,2.552242,106927569.0,423569388,0.002653,0.002653,273569388,0.0006
45,regulatory_pid,1437,regulatory,pid,9787,29043.0,73.4,624.45,2.631304,106920799.0,423605128,0.002527,0.002527,273605128,0.0006
45,regulatory_pid,1438,regulatory,pid,9780,29043.0,69.73,611.6,2.501893,106914034.0,423640867,0.002401,0.002401,273640867,0.0006
45,regulatory_pid,1439,regulatory,pid,9774,29043.0,75.01,625.58,2.702504,106909334.0,423674535,0.002583,0.002583,273674535,0.0006
45,regulatory_pid,1440,regulatory,pid,9773,29043.0,69.87,629.43,2.476288,106907046.0,423705796,0.002406,0.002406,273705796,0.0006
45,regulatory_pid,1441,regulatory,pid,9771,29043.0,76.23,629.21,2.427601,106910799.0,423731010,0.002625,0.002625,273731010,0.0006
45,regulatory_pid,1442,regulatory,pid,9759,30220.0,74.37,601.82,2.287919,106918474.0,423753481,0.002461,0.002461,273753481,0.0006
45,regulatory_pid,1443,regulatory,pid,9748,30220.0,79.06,602.92,2.44958,106926608.0,423775487,0.002616,0.002616,273775487,0.0006
45,regulatory_pid,1444,regulatory,pid,9734,30220.0,80.04,653.58,2.552339,106929859.0,423802376,0.002649,0.002649,273802376,0.0006
45,regulatory_pid,1445,regulatory,pid,9732,30220.0,69.32,589.75,2.361503,106933901.0,423828484,0.002294,0.002294,273828484,0.0006
45,regulatory_pid,1446,regulatory,pid,9730,30220.0,78.94,621.4,2.396375,106937231.0,423855295,0.002612,0.002612,273855295,0.0006
45,regulatory_pid,1447,regulatory,pid,9723,30220.0,82.44,658.54,2.350326,106937113.0,423885550,0.002728,0.002728,273885550,0.0006
45,regulatory_pid,1448,regulatory,pid,9723,30220.0,77.13,604.27,2.475631,106938862.0,423913944,0.002552,0.002552,273913944,0.0006
45,regulatory_pid,1449,regulatory,pid,9722,30220.0,72.84,601.1,2.423482,106941376.0,423941577,0.00241,0.00241,273941577,0.0006
45,regulatory_pid,1450,regulatory,pid,9712,30220.0,72.84,588.46,2.429618,106945911.0,423967189,0.00241,0.00241,273967189,0.0006
45,regulatory_pid,1451,regulatory,pid,9706,30220.0,72.77,589.32,2.540768,106951449.0,423991798,0.002408,0.002408,273991798,0.0006
45,regulatory_pid,1452,regulatory,pid,9697,30220.0,70.07,593.41,2.778147,106961845.0,424011551,0.002319,0.002319,274011551,0.0006
45,regulatory_pid,1453,regulatory,pid,9694,30220.0,66.61,616.8,3.083236,106972772.0,424030777,0.002204,0.002204,274030777,0.0006
45,regulatory_pid,1454,regulatory,pid,9689,30220.0,62.32,640.52,2.955808,106976251.0,424057456,0.002062,0.002062,274057456,0.0006
45,regulatory_pid,1455,regulatory,pid,9689,30220.0,54.92,541.09,2.988079,106983682.0,424080190,0.001817,0.001817,274080190,0.0006
45,regulatory_pid,1456,regulatory,pid,9688,31382.0,58.66,584.24,2.65279,106974988.0,424120207,0.001869,0.001869,274120207,0.0006
45,regulatory_pid,1457,regulatory,pid,9685,31382.0,67.36,595.61,2.552386,106975297.0,424151212,0.002146,0.002146,274151212,0.0006
45,regulatory_pid,1458,regulatory,pid,9675,31382.0,75.15,639.41,2.394089,106977153.0,424180663,0.002395,0.002395,274180663,0.0006
45,regulatory_pid,1459,regulatory,pid,9674,31382.0,66.92,534.08,2.678869,106980455.0,424208676,0.002133,0.002133,274208676,0.0006
45,regulatory_pid,1460,regulatory,pid,9673,31382.0,66.35,592.44,2.711056,106976628.0,424243819,0.002114,0.002114,274243819,0.0006
45,regulatory_pid,1461,regulatory,pid,9670,31382.0,68.58,619.73,2.787905,106975941.0,424275819,0.002185,0.002185,274275819,0.0006
45,regulatory_pid,1462,regulatory,pid,9668,31382.0,62.84,583.98,2.927975,106968491.0,424314588,0.002002,0.002002,274314588,0.0006
45,regulatory_pid,1463,regulatory,pid,9668,31382.0,59.35,579.2,2.580428,106963350.0,424351052,0.001891,0.001891,274351052,0.0006
45,regulatory_pid,1464,regulatory,pid,9655,31382.0,65.77,565.72,2.556542,106966839.0,424378879,0.002096,0.002096,274378879,0.0006
45,regulatory_pid,1465,regulatory,pid,9642,31382.0,70.75,602.91,2.434212,106968221.0,424408808,0.002254,0.002254,274408808,0.0006
45,regulatory_pid,1466,regulatory,pid,9634,31382.0,71.15,577.31,2.72812,106973188.0,424435152,0.002267,0.002267,274435152,0.0006
45,regulatory_pid,1467,regulatory,pid,9634,31382.0,62.76,570.73,2.770855,106971580.0,424468079,0.002,0.002,274468079,0.0006
45,regulatory_pid,1468,regulatory,pid,9634,31382.0,69.8,644.65,2.980834,106972631.0,424498340,0.002224,0.002224,274498340,0.0006
45,regulatory_pid,1469,regulatory,pid,9634,31382.0,62.29,618.95,2.852921,106979711.0,424522580,0.001985,0.001985,274522580,0.0006
45,regulatory_pid,1470,regulatory,pid,9634,32407.0,63.58,604.6,2.839098,106985452.0,424549182,0.001962,0.001962,274549182,0.0006
45,regulatory_pid,1471,regulatory,pid,9634,32407.0,66.52,629.48,2.944277,106991261.0,424575713,0.002053,0.002053,274575713,0.0006
45,regulatory_pid,1472,regulatory,pid,9662,32407.0,58.49,574.0,2.801853,106994154.0,424605168,0.001805,0.001805,274605168,0.0006
45,regulatory_pid,1473,regulatory,pid,9662,32407.0,57.4,536.07,2.640339,106996421.0,424635250,0.001771,0.001771,274635250,0.0006
45,regulatory_pid,1474,regulatory,pid,9662,32407.0,66.53,585.53,2.54624,107000744.0,424663267,0.002053,0.002053,274663267,0.0006
45,regulatory_pid,1475,regulatory,pid,9657,32407.0,73.16,620.95,2.475965,106982982.0,424713362,0.002258,0.002258,274713362,0.0006
45,regulatory_pid,1476,regulatory,pid,9644,32407.0,75.95,626.87,2.566187,106991274.0,424737401,0.002344,0.002344,274737401,0.0006
45,regulatory_pid,1477,regulatory,pid,9639,32407.0,71.92,615.24,2.748947,106986013.0,424774997,0.002219,0.002219,274774997,0.0006
45,regulatory_pid,1478,regulatory,pid,9638,32407.0,69.94,640.85,2.662737,106979626.0,424813720,0.002158,0.002158,274813720,0.0006
45,regulatory_pid,1479,regulatory,pid,9637,32407.0,71.9,638.13,2.649794,106991582.0,424834099,0.002219,0.002219,274834099,0.0006
45,regulatory_pid,1480,regulatory,pid,9633,32407.0,69.92,617.58,2.651601,106964573.0,424893444,0.002158,0.002158,274893444,0.0006
45,regulatory_pid,1481,regulatory,pid,9632,32407.0,63.26,559.14,2.865785,106947304.0,424943057,0.001952,0.001952,274943057,0.0006
45,regulatory_pid,1482,regulatory,pid,9631,32407.0,63.01,601.95,2.905745,106932657.0,424990047,0.001945,0.001945,274990047,0.0006
45,regulatory_pid,1483,regulatory,pid,9631,32407.0,60.47,585.73,2.853476,106941220.0,425013830,0.001866,0.001866,275013830,0.0006
45,regulatory_pid,1484,regulatory,pid,9631,32925.0,57.93,550.96,2.75587,106950889.0,425037029,0.001759,0.001759,275037029,0.0005
45,regulatory_pid,1485,regulatory,pid,9631,32925.0,66.94,614.97,2.925936,106962787.0,425057989,0.002033,0.002033,275057989,0.0005
45,regulatory_pid,1486,regulatory,pid,9659,32925.0,59.81,583.3,2.84913,106971840.0,425081802,0.001816,0.001816,275081802,0.0005
45,regulatory_pid,1487,regulatory,pid,9659,32925.0,62.67,595.2,3.046603,106981241.0,425105264,0.001903,0.001903,275105264,0.0005
45,regulatory_pid,1488,regulatory,pid,9688,32925.0,62.75,637.23,3.172836,106962924.0,425156444,0.001906,0.001906,275156444,0.0005
45,regulatory_pid,1489,regulatory,pid,9715,32925.0,58.68,620.66,3.226126,106901437.0,425250797,0.001782,0.001782,275250797,0.0005
45,regulatory_pid,1490,regulatory,pid,9745,32925.0,56.78,610.59,3.509742,106908065.0,425277038,0.001724,0.001724,275277038,0.0005
45,regulatory_pid,1491,regulatory,pid,9774,32925.0,50.46,590.35,3.596321,106899344.0,425318634,0.001533,0.001533,275318634,0.0005
45,regulatory_pid,1492,regulatory,pid,9801,32925.0,52.94,634.61,3.564136,106847821.0,425403030,0.001608,0.001608,275403030,0.0005
45,regulatory_pid,1493,regulatory,pid,9828,32925.0,52.0,617.73,3.953321,106820450.0,425463274,0.001579,0.001579,275463274,0.0005
45,regulatory_pid,1494,regulatory,pid,9854,32925.0,45.01,593.18,3.918612,106759033.0,425557572,0.001367,0.001367,275557572,0.0005
45,regulatory_pid,1495,regulatory,pid,9883,32925.0,47.63,622.18,3.991083,106739285.0,425610197,0.001447,0.001447,275610197,0.0005
45,regulatory_pid,1496,regulatory,pid,9910,32925.0,45.97,611.55,4.041626,106694470.0,425687892,0.001396,0.001396,275687892,0.0005
45,regulatory_pid,1497,regulatory,pid,9936,32925.0,44.26,596.29,3.85294,106623165.0,425792078,0.001344,0.001344,275792078,0.0005
45,regulatory_pid,1498,regulatory,pid,9961,29682.0,46.69,599.65,3.916543,106528024.0,425916854,0.001573,0.001573,275916854,0.0006
45,regulatory_pid,1499,regulatory,pid,9988,29682.0,43.45,567.27,3.862439,106453710.0,426020806,0.001464,0.001464,276020806,0.0006
45,regulatory_pid,1500,regulatory,pid,10016,29682.0,53.35,686.87,4.01514,106404308.0,426099836,0.001797,0.001797,276099836,0.0006
45,regulatory_pid,1501,regulatory,pid,10038,29682.0,44.56,596.39,3.523663,106292197.0,426241585,0.001501,0.001501,276241585,0.0006
45,regulatory_pid,1502,regulatory,pid,10066,29682.0,54.96,645.49,3.522405,106265942.0,426297466,0.001852,0.001852,276297466,0.0006
45,regulatory_pid,1503,regulatory,pid,10089,29682.0,54.63,641.4,3.520696,106121050.0,426471985,0.00184,0.00184,276471985,0.0006
45,regulatory_pid,1504,regulatory,pid,10110,29682.0,48.62,570.6,3.631198,106044684.0,426577984,0.001638,0.001638,276577984,0.0006
45,regulatory_pid,1505,regulatory,pid,10134,29682.0,55.28,669.11,3.67674,105964704.0,426687591,0.001862,0.001862,276687591,0.0006
45,regulatory_pid,1506,regulatory,pid,10157,29682.0,53.82,659.65,3.538081,105851271.0,426830651,0.001813,0.001813,276830651,0.0006
45,regulatory_pid,1507,regulatory,pid,10177,29682.0,54.89,647.32,3.659001,105671596.0,427039953,0.001849,0.001849,277039953,0.0006
45,regulatory_pid,1508,regulatory,pid,10201,29682.0,50.06,610.61,3.544034,105604315.0,427136866,0.001687,0.001687,277136866,0.0006
45,regulatory_pid,1509,regulatory,pid,10224,29682.0,55.39,654.3,3.480652,105510613.0,427260194,0.001866,0.001866,277260194,0.0006
45,regulatory_pid,1510,regulatory,pid,10247,29682.0,55.75,646.77,3.354657,105447551.0,427352882,0.001878,0.001878,277352882,0.0006
45,regulatory_pid,1511,regulatory,pid,10244,29682.0,58.01,648.62,3.292694,105371822.0,427458235,0.001954,0.001954,277458235,0.0006
45,regulatory_pid,1512,regulatory,pid,10233,27397.0,62.66,687.75,3.517914,105235454.0,427621937,0.002287,0.002287,277621937,0.0006
45,regulatory_pid,1513,regulatory,pid,10230,27397.0,50.11,587.66,3.643303,105206973.0,427677765,0.001829,0.001829,277677765,0.0006
45,regulatory_pid,1514,regulatory,pid,10223,27397.0,56.79,689.65,3.451013,105044690.0,427867388,0.002073,0.002073,277867388,0.0006
45,regulatory_pid,1515,regulatory,pid,10219,27397.0,57.63,662.88,3.131001,104981199.0,427958218,0.002103,0.002103,277958218,0.0006
45,regulatory_pid,1516,regulatory,pid,10216,27397.0,63.59,663.71,3.253473,104936565.0,428030186,0.002321,0.002321,278030186,0.0006
45,regulatory_pid,1517,regulatory,pid,10209,27397.0,58.43,633.64,3.298122,104839410.0,428154679,0.002133,0.002133,278154679,0.0006
45,regulatory_pid,1518,regulatory,pid,10208,27397.0,55.32,608.21,3.257706,104815069.0,428206362,0.002019,0.002019,278206362,0.0006
45,regulatory_pid,1519,regulatory,pid,10205,27397.0,56.98,618.72,3.10363,104771107.0,428277664,0.00208,0.00208,278277664,0.0006
45,regulatory_pid,1520,regulatory,pid,10203,27397.0,58.5,605.18,3.334476,104745344.0,428330765,0.002135,0.002135,278330765,0.0006
45,regulatory_pid,1521,regulatory,pid,10203,27397.0,60.01,667.01,3.300928,104731820.0,428371626,0.00219,0.00219,278371626,0.0006
45,regulatory_pid,1522,regulatory,pid,10201,27397.0,61.8,680.04,3.231114,104712729.0,428418053,0.002256,0.002256,278418053,0.0006
45,regulatory_pid,1523,regulatory,pid,10199,27397.0,60.6,652.66,3.217531,104640280.0,428517838,0.002212,0.002212,278517838,0.0006
45,regulatory_pid,1524,regulatory,pid,10195,27397.0,62.96,675.27,3.055739,104577736.0,428607716,0.002298,0.002298,278607716,0.0006
45,regulatory_pid,1525,regulatory,pid,10195,27397.0,59.41,605.15,3.163722,104542923.0,428669867,0.002169,0.002169,278669867,0.0006
45,regulatory_pid,1526,regulatory,pid,10192,27465.0,59.42,626.64,2.993571,104514454.0,428725741,0.002164,0.002164,278725741,0.0006
45,regulatory_pid,1527,regulatory,pid,10184,27465.0,60.63,605.01,2.795437,104484826.0,428782774,0.002208,0.002208,278782774,0.0006
45,regulatory_pid,1528,regulatory,pid,10173,27465.0,69.97,651.97,2.822411,104455522.0,428839473,0.002548,0.002548,278839473,0.0006
45,regulatory_pid,1529,regulatory,pid,10157,27465.0,71.44,672.14,2.548776,104423455.0,428898934,0.002601,0.002601,278898934,0.0006
45,regulatory_pid,1530,regulatory,pid,10146,27465.0,78.91,670.38,2.721127,104395403.0,428954372,0.002873,0.002873,278954372,0.0006
45,regulatory_pid,1531,regulatory,pid,10134,27465.0,63.07,572.1,2.541848,104358128.0,429019049,0.002296,0.002296,279019049,0.0006
45,regulatory_pid,1532,regulatory,pid,10121,27465.0,66.88,566.64,2.497471,104315431.0,429089145,0.002435,0.002435,279089145,0.0006
45,regulatory_pid,1533,regulatory,pid,10114,27465.0,76.48,636.72,2.332684,104288743.0,429143221,0.002785,0.002785,279143221,0.0006
45,regulatory_pid,1534,regulatory,pid,10103,27465.0,90.15,700.99,2.424338,104262370.0,429196970,0.003282,0.003282,279196970,0.0006
45,regulatory_pid,1535,regulatory,pid,10090,27465.0,80.19,647.99,2.275557,104236399.0,429250326,0.00292,0.00292,279250326,0.0006
45,regulatory_pid,1536,regulatory,pid,10083,27465.0,82.76,627.76,2.438337,104205440.0,429308667,0.003013,0.003013,279308667,0.0006
